game_id,size_of_game,num_discard_cards,hand_p1,hand_p2,target_epsilon,target_delta,v_inf,v_1_inf,sample_complexity,simulation_complexity,emp_sample_complexity,emp_simulation_complexity
39627630,100,2,"['C3', 'S6', 'D7', 'H13', 'D14']","['D4', 'D5', 'D8', 'D10', 'H12']",0.01,0.05,0.9179855959833864,86.22947414143128,260563,24541308,237383,23231954
60721478,25,1,"['D6', 'D9', 'S10', 'D11', 'S13']","['D2', 'H4', 'H12', 'H13', 'S14']",0.01,0.05,0.8888888888888888,17.49263038548753,224319,4465773,210765,4166359
45914095,100,2,"['C4', 'D5', 'H6', 'C6', 'C8']","['S5', 'S7', 'H8', 'S12', 'C14']",0.01,0.05,0.9038351807111898,66.79817784738322,256714,19256235,237383,17964070
82811006,25,1,"['S2', 'S6', 'S8', 'D10', 'S13']","['H4', 'S9', 'C11', 'C13', 'H14']",0.01,0.05,0.9909297052154196,18.075396825396822,248961,4606505,210765,4244490
49193699,100,2,"['D2', 'S4', 'C5', 'S6', 'C11']","['S7', 'S10', 'D12', 'H13', 'H14']",0.01,0.05,0.8774417560004371,82.65677621435255,249535,23569578,237383,21990239
99263660,25,1,"['C5', 'D5', 'C6', 'S8', 'S14']","['D2', 'S3', 'S6', 'C7', 'C10']",0.01,0.05,0.8163265306122449,13.619047619047624,206796,3530345,191604,3235993
69710880,100,2,"['S2', 'S10', 'D11', 'H12', 'C13']","['D2', 'C5', 'C7', 'S9', 'C10']",0.01,0.05,0.8335336514141647,67.61990824487634,237593,19479735,215802,18097528
71187801,25,1,"['C4', 'D4', 'H8', 'S9', 'S12']","['H2', 'C7', 'C10', 'C11', 'C12']",0.01,0.05,0.9909297052154196,14.616780045351474,248961,3771286,210765,3429291
17509473,100,2,"['H2', 'D3', 'H8', 'C11', 'D14']","['D9', 'S10', 'C12', 'C13', 'S14']",0.01,0.05,0.9262708057643044,72.87350014366243,262816,20908648,237383,19387590
91977404,25,1,"['C4', 'D4', 'S5', 'D7', 'C8']","['S7', 'C7', 'D9', 'C11', 'H13']",0.01,0.05,0.7851473922902494,14.98639455782313,199267,3860544,191604,3555203
66529354,100,2,"['S2', 'D9', 'D11', 'C12', 'D13']","['H5', 'S5', 'H7', 'C9', 'C10']",0.01,0.05,0.9280190362879238,71.18135868267592,263292,20448406,237383,19128679
34053179,25,1,"['D4', 'S6', 'S8', 'H9', 'S13']","['C3', 'C7', 'H8', 'C8', 'S12']",0.01,0.05,0.7210884353741497,12.828798185941045,183797,3339508,174186,3088855
93424244,100,2,"['H2', 'S5', 'H6', 'C8', 'D14']","['S2', 'D7', 'D9', 'C11', 'S13']",0.01,0.05,0.9173273116504186,78.43497216455488,260384,22421299,237383,20822415
73271863,25,1,"['S2', 'C4', 'D5', 'H7', 'H8']","['C6', 'S8', 'H10', 'D12', 'D13']",0.01,0.05,0.8480725623582767,18.168367346938773,214462,4628956,210765,4340553
92107542,100,2,"['H6', 'C6', 'S9', 'S10', 'H14']","['H4', 'S5', 'S6', 'D12', 'S14']",0.01,0.05,0.8770046983695323,55.07705029265328,249416,16068232,237383,14958779
90907404,25,1,"['C4', 'C6', 'H8', 'D11', 'S14']","['D2', 'C10', 'H12', 'H14', 'D14']",0.01,0.05,0.8163265306122449,5.061224489795918,206796,1463723,191604,1332981
29683042,100,2,"['S5', 'S6', 'H7', 'S7', 'S8']","['H2', 'D2', 'S11', 'S13', 'C13']",0.01,0.05,0.9497532108223024,68.3138424515156,269203,19668477,237383,18225683
76118269,100,3,"['H2', 'D9', 'S10', 'H11', 'D13']","['S7', 'C7', 'H8', 'C12', 'D14']",0.01,0.05,0.9062368655076544,76.96402635548571,257367,22021220,237383,20696921
90699495,100,3,"['D2', 'S4', 'H11', 'C12', 'C13']","['S6', 'H7', 'S11', 'H12', 'H14']",0.01,0.05,0.8182137393922471,66.02193168849931,233426,19045105,215802,17829920
77879405,100,3,"['H5', 'C6', 'S7', 'C11', 'C13']","['D3', 'C5', 'D5', 'S6', 'S8']",0.01,0.05,0.9321849239398318,55.15970937185105,264425,16090715,237383,14934128
12272492,100,3,"['S5', 'H6', 'S10', 'C12', 'S13']","['C3', 'H4', 'S4', 'C5', 'C8']",0.01,0.05,0.90705495240928,65.27404260097853,257590,18841689,237383,17615246
23029212,100,3,"['S4', 'D4', 'H5', 'C6', 'S11']","['H2', 'D6', 'H10', 'H11', 'H14']",0.01,0.05,0.900923580169724,58.70152794133715,255922,17054046,237383,15933986
94131129,100,3,"['C3', 'C4', 'C10', 'D10', 'D14']","['H2', 'S2', 'C6', 'C8', 'S9']",0.01,0.05,0.8822736709198848,65.12792552416562,250850,18801947,237383,17622147
88265848,100,3,"['S2', 'C5', 'C7', 'H9', 'S9']","['C3', 'D8', 'C9', 'D12', 'H13']",0.01,0.05,0.922717011254234,60.25311824685259,261850,17476059,237383,16363474
76855815,100,3,"['C2', 'D12', 'H14', 'S14', 'C14']","['D3', 'H4', 'C8', 'D8', 'S12']",0.01,0.05,0.864871978535614,53.64994897959183,246117,15680078,237383,14591213
66931514,100,3,"['D3', 'H4', 'D6', 'S9', 'D9']","['S3', 'C4', 'H5', 'H8', 'S10']",0.01,0.05,0.6324736779006666,48.02168472817442,182907,14149260,178349,13087568
93804611,100,3,"['D3', 'H7', 'H9', 'C12', 'H13']","['H6', 'S7', 'D8', 'C9', 'C10']",0.01,0.05,0.7858746615838483,61.65663108238538,224630,17857797,215802,16718999
50185504,100,3,"['H4', 'C6', 'D9', 'D10', 'H13']","['H2', 'H7', 'S13', 'C13', 'H14']",0.01,0.05,0.8637842817079241,63.8454567176365,245821,18453131,237383,17288959
12638983,100,3,"['D3', 'D6', 'D8', 'D12', 'C13']","['S2', 'C6', 'C7', 'H8', 'D10']",0.01,0.05,0.7852336437251879,61.454702284840174,224456,17802875,215802,16640081
43594787,100,3,"['D2', 'S4', 'H7', 'C7', 'S12']","['S2', 'S3', 'S5', 'S8', 'H11']",0.01,0.05,0.8877141582391433,59.43504414585587,252329,17253553,237383,16215130
68974370,100,3,"['S2', 'D7', 'D8', 'H10', 'S12']","['C3', 'D3', 'D4', 'C5', 'D10']",0.01,0.05,0.8950519916473431,60.99440475178768,254325,17677680,237383,16456052
54120252,100,3,"['S3', 'S5', 'H10', 'C10', 'C14']","['S2', 'C4', 'C9', 'S11', 'D11']",0.01,0.05,0.8461870060338234,64.11509542424942,241034,18526469,237383,17255097
35524036,100,3,"['H3', 'C3', 'D8', 'S9', 'S11']","['D3', 'S8', 'D9', 'D10', 'D14']",0.01,0.05,0.9236778930787068,49.4038180398572,262111,14525183,237383,13560282
62177638,100,3,"['H3', 'H5', 'D7', 'D8', 'C14']","['D5', 'S6', 'D9', 'S11', 'D13']",0.01,0.05,0.8565234190047226,70.91078916977258,243846,20374814,237383,19167543
93366447,100,3,"['H8', 'D9', 'D10', 'S12', 'C12']","['S5', 'C8', 'C9', 'D13', 'C14']",0.01,0.05,0.8994646044021416,61.67283834786145,255525,17862205,237383,16700154
54698649,100,3,"['S3', 'C8', 'H9', 'D12', 'D14']","['H3', 'D6', 'D8', 'C13', 'H14']",0.01,0.05,0.8583436653959622,60.81777797168838,244341,17629640,237383,16494122
64618114,100,3,"['H8', 'C11', 'D11', 'S14', 'C14']","['S2', 'D6', 'S8', 'H11', 'H14']",0.01,0.05,0.8387596061625127,41.173355289914895,239014,12286599,215802,11372117
94477753,100,3,"['C7', 'C8', 'D12', 'S13', 'C14']","['C2', 'D3', 'D10', 'H12', 'S12']",0.01,0.05,0.9210331253262756,64.01298482287027,261392,18498696,237383,17474111
47491914,100,3,"['D2', 'H8', 'C8', 'D8', 'S11']","['H5', 'D5', 'D9', 'H11', 'S12']",0.01,0.05,0.9111103009020384,54.82451044233876,258693,15999545,237383,14751695
88777860,100,3,"['C2', 'H4', 'S11', 'D12', 'S13']","['H5', 'C7', 'C9', 'H11', 'C12']",0.01,0.05,0.7951762723233256,62.68853248036277,227160,18138462,215802,16917302
80625273,100,3,"['D3', 'S4', 'S11', 'S12', 'S13']","['H9', 'S9', 'D9', 'H14', 'C14']",0.01,0.05,0.9278698296689288,73.19842242682324,263251,20997022,237383,19400932
80440144,100,3,"['H6', 'S7', 'H9', 'S13', 'D14']","['C2', 'H3', 'C4', 'S5', 'C8']",0.01,0.05,0.8308871055858393,74.64088500376356,236873,21389354,215802,20083868
34114287,100,3,"['D3', 'C10', 'D10', 'H12', 'S14']","['S4', 'H5', 'D12', 'D13', 'C14']",0.01,0.05,0.8630844052374074,62.51185471779436,245630,18090408,237383,16892050
53123621,100,3,"['H3', 'H4', 'C7', 'H11', 'D11']","['S2', 'C3', 'D8', 'C13', 'D14']",0.01,0.05,0.9003464895773895,65.9072094173779,255765,19013902,237383,17821264
78931920,100,3,"['S3', 'H4', 'C8', 'H10', 'S10']","['D3', 'S5', 'S6', 'C12', 'D12']",0.01,0.05,0.7071355652612027,54.2605620743241,203214,15846158,196184,14641625
34727631,100,3,"['H6', 'H7', 'H8', 'D8', 'C13']","['D3', 'C4', 'D4', 'D5', 'D11']",0.01,0.05,0.8927495781179813,65.85430155762484,253699,18999512,237383,17909612
81764858,100,3,"['H2', 'S5', 'S6', 'D8', 'C14']","['C2', 'D6', 'C7', 'S9', 'C10']",0.01,0.05,0.855506440529811,60.58138049508918,243569,17565342,237383,16421627
58323517,100,3,"['H6', 'H8', 'C9', 'S11', 'H13']","['D2', 'H5', 'D5', 'D8', 'C10']",0.01,0.05,0.8983735082373223,64.5472303748983,255229,18644005,237383,17511404
71817795,100,3,"['H5', 'C8', 'S9', 'C12', 'C14']","['S3', 'H4', 'D7', 'D8', 'H12']",0.01,0.05,0.8168899707414197,63.08096058590003,233066,18245197,215802,16989452
99690559,100,3,"['S3', 'S6', 'C6', 'H10', 'D14']","['C2', 'H3', 'D7', 'H14', 'C14']",0.01,0.05,0.8420807585377994,51.37035298473942,239918,15060056,215802,13951567
81535915,100,3,"['C4', 'D4', 'C8', 'D10', 'D14']","['S2', 'H4', 'D9', 'H13', 'H14']",0.01,0.05,0.917615357416018,60.62428314201944,260462,17577011,237383,16353069
86402328,100,3,"['C4', 'H6', 'H10', 'D10', 'C13']","['D3', 'H5', 'S8', 'C11', 'S12']",0.01,0.05,0.8970674343503017,69.59503409960057,254873,20016945,237383,18681362
98088525,100,3,"['H4', 'S5', 'S8', 'D10', 'H13']","['H2', 'C5', 'C8', 'C11', 'D14']",0.01,0.05,0.8496043414391337,65.20838784160304,241964,18823831,237383,17620260
17684453,100,3,"['H9', 'H10', 'C10', 'C11', 'S13']","['H4', 'S4', 'H6', 'S7', 'S12']",0.01,0.05,0.8950469761075162,68.00716272201922,254324,19585064,237383,18385063
40972979,100,3,"['S2', 'D3', 'S8', 'C8', 'S12']","['S4', 'S6', 'D6', 'D9', 'D14']",0.01,0.05,0.8971007827580765,66.91938365768675,254882,19289201,237383,18053089
37459155,100,3,"['S2', 'C4', 'D4', 'D6', 'S14']","['C5', 'S9', 'D12', 'C13', 'D14']",0.01,0.05,0.9047120579344172,71.21945363243455,256953,20458767,237383,19203510
45052010,100,3,"['H2', 'C7', 'C8', 'D10', 'S11']","['H4', 'C5', 'H9', 'S9', 'C10']",0.01,0.05,0.8299225436754119,57.14438909814372,236611,16630523,215802,15506508
87783856,100,3,"['H9', 'C10', 'C11', 'D11', 'S12']","['H7', 'H12', 'C13', 'H14', 'D14']",0.01,0.05,0.8597671378188396,65.28845527443576,244728,18845609,237383,17477514
27905430,100,3,"['S5', 'D5', 'H6', 'H10', 'D12']","['H2', 'S3', 'S10', 'D10', 'C12']",0.01,0.05,0.6981444399592079,45.87585730068352,200769,13565621,196184,12511420
67653018,100,3,"['H3', 'H6', 'H11', 'S11', 'C13']","['S3', 'D4', 'D7', 'C12', 'S14']",0.01,0.05,0.8981828646092583,67.40005643810171,255177,19419938,237383,18292564
25265283,100,3,"['C4', 'C7', 'D8', 'D9', 'H11']","['S2', 'H4', 'S6', 'H8', 'C10']",0.01,0.05,0.6893776481443262,55.20905720750528,198384,16104137,178349,14981644
45241226,100,3,"['D7', 'C8', 'H9', 'D9', 'H11']","['H3', 'C4', 'H8', 'S8', 'D8']",0.01,0.05,0.8775905984047397,46.25309325261932,249576,13668225,237383,12732669
65828776,100,3,"['S2', 'D2', 'H6', 'S7', 'D7']","['S3', 'C4', 'H7', 'C10', 'C11']",0.01,0.05,0.9348667277737984,53.78202426732146,265154,15716001,237383,14724295
23658250,100,3,"['S2', 'C3', 'S7', 'C8', 'S11']","['H4', 'C7', 'H10', 'S10', 'C13']",0.01,0.05,0.7852336437251879,61.45325956974104,224456,17802483,215802,16496007
40093496,100,3,"['S2', 'H8', 'C9', 'C12', 'C14']","['C2', 'H5', 'S9', 'C13', 'D13']",0.01,0.05,0.7961778627274825,60.79668094944702,227433,17623901,215802,16417764
93832037,100,3,"['S2', 'C4', 'D8', 'C13', 'C14']","['D3', 'H5', 'D5', 'S8', 'C9']",0.01,0.05,0.9125942709028882,65.91726615140405,259096,19016638,237383,17772829
20958320,100,3,"['D2', 'H6', 'D12', 'D13', 'H14']","['D4', 'D5', 'S7', 'H8', 'S13']",0.01,0.05,0.8573501863565176,72.38234353943844,244071,20775059,237383,19600740
98687149,100,3,"['C3', 'C6', 'S7', 'D11', 'S13']","['D6', 'C7', 'D7', 'S11', 'C13']",0.01,0.05,0.7689992594301254,41.525550055239215,220040,12382391,215802,11532842
25492618,100,3,"['S4', 'C6', 'H11', 'D12', 'H13']","['S3', 'C4', 'S10', 'C10', 'D11']",0.01,0.05,0.8952208962109531,57.97738700239171,254371,16857088,237383,15697101
34883093,100,3,"['S3', 'C6', 'H8', 'S9', 'H10']","['H2', 'H3', 'C4', 'S5', 'H14']",0.01,0.05,0.8590666391482232,67.22607539699402,244538,19372618,237383,18190941
64847558,100,3,"['H4', 'H6', 'D9', 'S10', 'D13']","['S4', 'H11', 'S11', 'C12', 'S14']",0.01,0.05,0.8494347387973631,67.31692623286669,241918,19397328,237383,18098549
52675738,100,3,"['C2', 'H8', 'S8', 'D13', 'S14']","['H2', 'C6', 'H7', 'D10', 'D14']",0.01,0.05,0.8587617610994428,61.362720076727896,244455,17777857,237383,16577253
59206308,100,3,"['D2', 'C5', 'C9', 'C10', 'S14']","['D3', 'C8', 'H10', 'S12', 'C14']",0.01,0.05,0.8587445216040015,65.63351716058227,244450,18939461,237383,17637643
37496881,100,3,"['S2', 'H7', 'H10', 'S11', 'D12']","['C2', 'S5', 'H9', 'C9', 'S12']",0.01,0.05,0.8954131712173269,55.69329872282047,254423,16235844,237383,15086939
54562825,100,3,"['S2', 'S4', 'C10', 'D11', 'S12']","['D3', 'H10', 'S11', 'H12', 'D14']",0.01,0.05,0.8202053867353009,57.76642697040148,233968,16799710,215802,15524305
10961207,100,3,"['S2', 'D2', 'D6', 'S10', 'D13']","['C2', 'C4', 'S5', 'D5', 'C11']",0.01,0.05,0.9091373499131956,60.179334556993545,258156,17455991,237383,16387761
48826467,100,3,"['H3', 'D4', 'H5', 'D8', 'S10']","['D3', 'D5', 'S7', 'D7', 'S14']",0.01,0.05,0.89042528135585,57.00153697841424,253067,16591669,237383,15316524
33703520,100,3,"['C4', 'D5', 'H8', 'S8', 'H14']","['S2', 'C3', 'C5', 'C10', 'D12']",0.01,0.05,0.902258859522393,65.25441561752598,256285,18836350,237383,17659782
58788784,100,3,"['D5', 'C9', 'H12', 'S14', 'C14']","['H5', 'H8', 'C8', 'D8', 'C12']",0.01,0.05,0.8528375283783948,50.27747313916645,242843,14762807,237383,13689939
88974333,100,3,"['H3', 'C7', 'C8', 'S11', 'C13']","['H4', 'D5', 'D8', 'S9', 'D9']",0.01,0.05,0.8996708409717248,61.31637952384997,255581,17765253,237383,16579202
70520307,100,3,"['C3', 'C5', 'C6', 'H7', 'H13']","['S9', 'S10', 'C10', 'S12', 'S13']",0.01,0.05,0.7861467830737292,63.4569240248152,224704,18347455,215802,17030207
48702401,100,3,"['S2', 'C2', 'S5', 'H8', 'S11']","['H4', 'D8', 'C9', 'D10', 'C14']",0.01,0.05,0.9022392829826756,65.91763872785876,256280,19016739,237383,17755696
24672651,100,3,"['S2', 'S6', 'H8', 'S8', 'C11']","['H3', 'C4', 'H9', 'H11', 'S13']",0.01,0.05,0.889645975731161,62.42061120536851,252855,18065590,237383,16811692
54701388,100,3,"['H2', 'S2', 'C6', 'H7', 'S11']","['D2', 'C9', 'H10', 'D11', 'S13']",0.01,0.05,0.9180587053381734,55.98113263940317,260583,16314132,237383,15238055
83893092,100,3,"['S2', 'H4', 'H6', 'H7', 'C10']","['C3', 'C8', 'S11', 'H13', 'S13']",0.01,0.05,0.7907108256747077,68.61325376506936,225946,19749913,215802,18671459
93225258,100,3,"['S2', 'S3', 'S7', 'D7', 'D8']","['D3', 'D5', 'H6', 'H9', 'C13']",0.01,0.05,0.8910717320836723,59.53340858666487,253243,17280307,237383,16068611
59797054,100,3,"['S3', 'D3', 'H5', 'H9', 'D14']","['C4', 'D5', 'H7', 'H10', 'H11']",0.01,0.05,0.9091279486214474,68.03769023388652,258154,19593367,237383,18319887
48365192,100,3,"['C3', 'D5', 'H11', 'C13', 'D14']","['D3', 'H4', 'H5', 'S7', 'C14']",0.01,0.05,0.8594843858126238,60.57776772056235,244651,17564360,237383,16496013
40091042,100,3,"['H2', 'S3', 'H8', 'S11', 'D14']","['S2', 'C9', 'C12', 'S13', 'C13']",0.01,0.05,0.8565697956755575,67.80985521707194,243858,19531398,237383,18297635
11284219,100,3,"['D3', 'S8', 'H9', 'C12', 'H13']","['C3', 'D5', 'D8', 'C10', 'C14']",0.01,0.05,0.8582658524444876,65.59631533859827,244320,18929343,237383,17714201
15602476,100,3,"['H3', 'D5', 'D7', 'C9', 'H13']","['C2', 'C3', 'S6', 'H8', 'C8']",0.01,0.05,0.8910717320836723,59.21296187734463,253243,17193149,237383,16127292
85981283,100,3,"['D2', 'C4', 'D5', 'H11', 'H13']","['D3', 'C5', 'H6', 'C9', 'D11']",0.01,0.05,0.787745268244121,60.39096393212254,225139,17513551,215802,16382242
64811684,100,3,"['H4', 'S5', 'S6', 'C11', 'S13']","['C4', 'C5', 'D11', 'C12', 'C14']",0.01,0.05,0.844274233935097,59.726345636707975,240514,17332783,215802,16185444
58475269,100,3,"['H4', 'H6', 'D7', 'C11', 'C14']","['C2', 'D6', 'D8', 'C9', 'C13']",0.01,0.05,0.8537520183564205,70.62937519728294,243092,20298273,237383,19084051
49551236,100,3,"['C3', 'D6', 'C11', 'C12', 'H14']","['D5', 'H7', 'C8', 'D10', 'D14']",0.01,0.05,0.8685811333754203,72.13421311415705,247125,20707571,237383,19319078
51346275,100,3,"['H2', 'H5', 'S5', 'S6', 'S9']","['S4', 'D5', 'S7', 'C8', 'H14']",0.01,0.05,0.908753285520038,60.52426895282208,258052,17549809,237383,16346903
34454775,100,3,"['S3', 'C5', 'C11', 'D11', 'C12']","['S2', 'S5', 'H10', 'S12', 'S14']",0.01,0.05,0.8338979470431838,58.805462051864176,237692,17082314,215802,15873230
73973569,100,3,"['S2', 'H5', 'H8', 'S8', 'H11']","['D2', 'D4', 'C8', 'H14', 'C14']",0.01,0.05,0.8542436399009337,52.32484724228774,243226,15319667,237383,14370758
97846675,100,3,"['H2', 'S2', 'C6', 'C8', 'H11']","['C7', 'C9', 'H10', 'D12', 'S13']",0.01,0.05,0.8991276375213977,71.4685809436803,255434,20526527,237383,19124539
30065756,100,3,"['C2', 'D4', 'S5', 'D7', 'C12']","['C4', 'H5', 'C5', 'D8', 'C13']",0.01,0.05,0.9037877645109204,54.64620182501911,256701,15951047,237383,14886554
83335198,100,3,"['H2', 'S4', 'H6', 'S10', 'S12']","['C2', 'C3', 'H5', 'D11', 'H13']",0.01,0.05,0.797005662020906,67.55830485376782,227658,19462980,215802,18345061
38160520,100,3,"['H4', 'C7', 'C8', 'D8', 'D10']","['C10', 'H11', 'S12', 'C12', 'D12']",0.01,0.05,0.8241498318542171,48.10164926276876,235041,14171009,215802,13308267
17399918,100,3,"['S3', 'H4', 'D7', 'C10', 'S11']","['C3', 'C6', 'C7', 'S13', 'C13']",0.01,0.05,0.7843982566256723,57.7885364791366,224229,16805723,215802,15633200
24032164,100,3,"['D4', 'C7', 'S11', 'H13', 'H14']","['C3', 'D7', 'C10', 'S13', 'S14']",0.01,0.05,0.848658468295111,60.85992815106414,241707,17641104,237383,16425680
27193602,100,3,"['C11', 'H14', 'S14', 'C14', 'D14']","['C3', 'S6', 'S8', 'H9', 'S9']",0.01,0.05,0.8429673481528245,44.14085353713169,240159,13093722,215802,12249539
52777798,100,3,"['C2', 'D4', 'C9', 'C12', 'C14']","['C6', 'H9', 'S10', 'D11', 'C13']",0.01,0.05,0.8510883645546261,72.3030661945028,242368,20753497,237383,19588338
67088616,100,3,"['S5', 'S7', 'S8', 'C8', 'S12']","['D2', 'C3', 'D5', 'D11', 'D12']",0.01,0.05,0.8486737728999989,54.81460318809256,241711,15996850,237383,14840517
51731763,100,3,"['S3', 'D5', 'S7', 'S10', 'C12']","['D3', 'D6', 'D8', 'S9', 'D10']",0.01,0.05,0.7349642993723366,57.29253252133692,210783,16670816,196184,15577599
44990679,100,3,"['C3', 'C6', 'C7', 'S8', 'D9']","['D6', 'H11', 'H13', 'C13', 'D13']",0.01,0.05,0.7598034151197659,54.45860193913968,217539,15900022,196184,14521166
90590919,100,3,"['C3', 'C5', 'C6', 'H10', 'D10']","['D6', 'S8', 'C8', 'H12', 'H14']",0.01,0.05,0.910613792810402,60.381861819980855,258558,17511076,237383,16128119
29914586,100,3,"['C2', 'H3', 'C6', 'D9', 'H13']","['H4', 'H11', 'S11', 'C13', 'C14']",0.01,0.05,0.852339350969418,66.32489908217896,242708,19127509,237383,17828406
72825295,100,3,"['S2', 'H3', 'H8', 'D11', 'D14']","['H6', 'C9', 'D9', 'C12', 'C14']",0.01,0.05,0.8578609367601889,67.16779755581591,244210,19356767,237383,18033823
29816663,100,3,"['H2', 'D6', 'H7', 'H10', 'H11']","['C4', 'S8', 'C8', 'C10', 'H13']",0.01,0.05,0.8417878616348384,62.40423114278428,239838,18061135,215802,16787795
16267712,100,3,"['S2', 'H4', 'D4', 'H9', 'C11']","['D2', 'H8', 'S13', 'C13', 'C14']",0.01,0.05,0.8886156730687516,63.50643942199128,252575,18360922,237383,17107784
75054540,100,3,"['H3', 'C3', 'D5', 'D8', 'C10']","['H2', 'C4', 'H6', 'S8', 'C8']",0.01,0.05,0.8679344701890275,50.185495111935296,246949,14737790,237383,13795595
94868418,100,3,"['D3', 'S6', 'D6', 'H9', 'S9']","['H2', 'C3', 'D5', 'S7', 'H8']",0.01,0.05,0.8795836722553388,48.29139633842828,250118,14222618,237383,13325152
52078140,100,3,"['D2', 'D5', 'H6', 'H10', 'D13']","['C2', 'H3', 'C6', 'S9', 'S13']",0.01,0.05,0.7786139126977383,54.97811017342692,222655,16041322,215802,14972392
46725906,100,3,"['H2', 'C3', 'S6', 'S9', 'D10']","['S2', 'C2', 'D3', 'H8', 'H13']",0.01,0.05,0.9200037635518216,55.60583548574101,261112,16212055,237383,15094700
91078562,100,3,"['C3', 'C5', 'H9', 'C12', 'D12']","['D3', 'C6', 'H7', 'S7', 'S11']",0.01,0.05,0.8244501496315361,55.93642079392733,235122,16301971,215802,15120045
17251420,100,3,"['S2', 'C4', 'C6', 'S9', 'H10']","['H3', 'D5', 'D6', 'C12', 'C13']",0.01,0.05,0.7930855054692907,67.36649464604403,226591,19410810,215802,18097499
90815511,100,3,"['S4', 'S7', 'S10', 'H11', 'S13']","['D2', 'D8', 'C9', 'C12', 'C13']",0.01,0.05,0.7895196008206972,69.01685073419613,225622,19859686,215802,18533211
59338733,100,3,"['C2', 'C3', 'D3', 'S7', 'S8']","['H5', 'H9', 'C11', 'C13', 'C14']",0.01,0.05,0.9081086331022592,73.40544516140783,257876,21053330,237383,19877994
73065215,100,3,"['C2', 'D3', 'S7', 'H10', 'S11']","['D6', 'C7', 'C8', 'C12', 'C13']",0.01,0.05,0.7907894960482706,67.63905360329737,225967,19484943,215802,18124357
86471349,100,3,"['C4', 'H5', 'C8', 'H11', 'H12']","['H4', 'S8', 'S9', 'D9', 'C10']",0.01,0.05,0.9044584431035948,54.03434282770216,256884,15784629,237383,14640810
26511195,100,3,"['H2', 'C2', 'D9', 'H10', 'H11']","['H3', 'S5', 'C10', 'H14', 'D14']",0.01,0.05,0.8741321067391858,64.2757835623839,248635,18570175,237383,17543033
55706448,100,3,"['C2', 'C8', 'H10', 'S13', 'C13']","['S8', 'C9', 'C10', 'C11', 'S14']",0.01,0.05,0.7993295718049266,60.87243745371437,228290,17644506,215802,16422740
20805023,100,3,"['C2', 'S3', 'D3', 'D8', 'C10']","['S4', 'D9', 'H10', 'C12', 'D14']",0.01,0.05,0.8992213089876046,66.1451179676213,255459,19078610,237383,17756311
84186470,100,3,"['C2', 'C3', 'S5', 'S6', 'S12']","['C5', 'D5', 'S11', 'D11', 'H12']",0.01,0.05,0.8408727115176826,48.13230466710779,239589,14179347,215802,13083333
84608413,100,3,"['D2', 'H3', 'C12', 'D12', 'C13']","['H2', 'C2', 'C4', 'H14', 'S14']",0.01,0.05,0.9000507168959196,60.29311257117363,255685,17486937,237383,16215614
55220541,100,3,"['H3', 'C4', 'D4', 'S6', 'S13']","['S4', 'D7', 'S10', 'C11', 'D11']",0.01,0.05,0.9097305721812818,58.46011575198188,258318,16988385,237383,15871959
10115783,100,3,"['S5', 'D7', 'D8', 'C12', 'D12']","['H2', 'D2', 'D3', 'D4', 'H5']",0.01,0.05,0.893902408673166,56.88618881193169,254012,16560296,237383,15493640
67043566,100,3,"['D2', 'C11', 'H13', 'D13', 'C14']","['S3', 'H6', 'D6', 'C9', 'C12']",0.01,0.05,0.9068519710085106,69.8584558207578,257535,20088593,237383,18662051
14447473,100,3,"['S7', 'C8', 'C10', 'C12', 'D13']","['S2', 'H4', 'D4', 'D9', 'D11']",0.01,0.05,0.9101189085092692,71.75809642432222,258423,20605271,237383,19189391
70248366,100,3,"['C3', 'S5', 'H7', 'D8', 'D14']","['D3', 'D4', 'H9', 'C10', 'C13']",0.01,0.05,0.86051657783875,69.85488866412126,244932,20087622,237383,18702179
98834101,100,3,"['H3', 'H4', 'D6', 'C11', 'S14']","['C3', 'C4', 'H9', 'H12', 'H13']",0.01,0.05,0.8532651543663271,65.94155160770435,242960,19023243,237383,17763044
34623840,100,3,"['H5', 'S5', 'S7', 'S9', 'D12']","['D5', 'H9', 'C9', 'C12', 'S13']",0.01,0.05,0.8564349148344643,41.37515763667154,243822,12341486,237383,11474165
14475761,100,3,"['S2', 'C2', 'D3', 'S6', 'H11']","['D5', 'H9', 'D9', 'S10', 'S14']",0.01,0.05,0.9046634580363972,67.37913234954897,256939,19414247,237383,18061026
54717956,100,3,"['D3', 'D6', 'D11', 'H12', 'C14']","['D2', 'C6', 'H7', 'C8', 'D13']",0.01,0.05,0.8547674489188893,72.10819216725953,243368,20700493,237383,19337888
52829457,100,3,"['C3', 'C6', 'D6', 'H11', 'H14']","['S2', 'S4', 'C9', 'H12', 'S13']",0.01,0.05,0.902159155750343,75.05060625811888,256258,21500794,237383,20039005
36282756,100,3,"['S3', 'D3', 'H7', 'D7', 'D11']","['S2', 'S4', 'D4', 'S5', 'S9']",0.01,0.05,0.8777702700651945,57.546814464482985,249625,16739978,237383,15534293
52661968,100,3,"['D5', 'S6', 'H9', 'C9', 'S11']","['D3', 'C6', 'H10', 'S10', 'D13']",0.01,0.05,0.8272041362648569,57.84588139955565,235871,16821320,215802,15652792
63462289,100,3,"['D6', 'H7', 'H11', 'S11', 'C13']","['D2', 'C3', 'S8', 'C9', 'D13']",0.01,0.05,0.7865183199990288,62.16947655519672,224805,17997285,215802,16664523
